,"Table 1: Number of suicides and age-standardised suicide rates, by sex and country, registered between 1981 and 20191,2,3,4,5,6",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Back to contents,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39
3,,Deaths,Rate,LCI,UCI,Deaths,Rate,LCI,UCI,Deaths,Rate,LCI,UCI,Deaths,Rate,LCI,UCI,Deaths,Rate,LCI,UCI,Deaths,Rate,LCI,UCI,Deaths,Rate,LCI,UCI,Deaths,Rate,LCI,UCI,Deaths,Rate,LCI,UCI
4,2019,5691,11,10.7,11.3,4303,16.9,16.4,17.4,1388,5.3,5,5.5,5316,10.8,10.5,11.1,4017,16.7,16.1,17.2,1299,5.2,4.9,5.5,330,12.2,10.8,13.5,248,18.8,16.5,21.2,82,5.8,4.6,7.2
5,2018,5420,10.5,10.2,10.8,4097,16.2,15.7,16.7,1323,5,4.8,5.3,5021,10.3,10,10.6,3800,15.9,15.4,16.4,1221,4.9,4.6,5.2,349,12.8,11.5,14.2,252,19.1,16.7,21.4,97,6.9,5.6,8.4
6,2017,4840,9.4,9.2,9.7,3629,14.4,14,14.9,1211,4.6,4.4,4.9,4451,9.2,8.9,9.5,3328,14,13.5,14.5,1123,4.6,4.3,4.8,360,13.2,11.9,14.6,278,20.9,18.4,23.4,82,5.8,4.6,7.3
7,2016,4941,9.7,9.4,9.9,3770,15.1,14.6,15.6,1171,4.5,4.2,4.8,4575,9.5,9.2,9.7,3464,14.7,14.2,15.1,1111,4.5,4.2,4.8,322,11.8,10.5,13.1,265,20,17.5,22.4,57,4,3.1,5.2
8,2015,5199,10.3,10,10.6,3901,15.8,15.3,16.3,1298,5,4.8,5.3,4820,10.1,9.8,10.4,3600,15.4,14.9,15.9,1220,5,4.7,5.3,350,13,11.6,14.3,274,21,18.5,23.6,76,5.5,4.3,6.9
9,2014,5158,10.3,10,10.6,3926,16,15.5,16.5,1232,4.8,4.5,5.1,4882,10.3,10,10.6,3701,16,15.4,16.5,1181,4.9,4.6,5.2,247,9.2,8.1,10.4,199,15.3,13.2,17.5,48,3.4,2.5,4.6
10,2013,5145,10.4,10.1,10.7,4024,16.6,16.1,17.2,1121,4.4,4.2,4.7,4727,10.1,9.8,10.4,3688,16.1,15.6,16.7,1039,4.3,4.1,4.6,393,14.7,13.2,16.1,317,24.5,21.7,27.2,76,5.5,4.3,6.9
11,2012,4887,9.8,9.6,10.1,3778,15.6,15.1,16.1,1109,4.4,4.1,4.6,4513,9.6,9.3,9.9,3488,15.2,14.7,15.7,1025,4.3,4,4.6,334,12.5,11.2,13.9,257,20.1,17.6,22.5,77,5.6,4.4,6.9
12,2011,4880,9.9,9.6,10.2,3706,15.4,14.9,15.9,1174,4.7,4.4,4.9,4518,9.7,9.4,10,3420,15.1,14.6,15.6,1098,4.6,4.4,4.9,341,12.6,11.3,13.9,270,20.3,17.9,22.8,71,5.1,4,6.5
13,2010,4519,9.3,9,9.6,3412,14.4,14,14.9,1107,4.5,4.2,4.7,4202,9.1,8.9,9.4,3166,14.2,13.7,14.7,1036,4.4,4.2,4.7,288,10.8,9.6,12.1,225,17.6,15.3,19.9,63,4.5,3.5,5.8
14,2009,4677,9.6,9.4,9.9,3554,15,14.5,15.5,1123,4.5,4.3,4.8,4392,9.6,9.3,9.9,3331,14.9,14.4,15.4,1061,4.5,4.3,4.8,258,9.7,8.5,10.9,201,15.4,13.3,17.6,57,4.2,3.2,5.4
15,2008,4595,9.5,9.3,9.8,3490,14.9,14.4,15.4,1105,4.5,4.3,4.8,4288,9.4,9.1,9.7,3265,14.7,14.2,15.2,1023,4.4,4.2,4.7,267,10,8.8,11.2,196,15.1,13,17.3,71,5.2,4.1,6.6
16,2007,4313,9,8.8,9.3,3301,14.2,13.7,14.7,1012,4.2,3.9,4.4,3999,8.9,8.6,9.1,3048,13.9,13.4,14.4,951,4.2,3.9,4.4,290,11.2,9.9,12.5,232,18.7,16.2,21.1,58,4.3,3.3,5.6
17,2006,4507,9.5,9.3,9.8,3382,14.8,14.3,15.3,1125,4.7,4.4,5,4178,9.4,9.1,9.7,3133,14.5,14,15,1045,4.6,4.3,4.9,300,11.5,10.2,12.9,223,17.8,15.4,20.2,77,5.7,4.5,7.2
18,2005,4705,10,9.7,10.3,3482,15.4,14.9,15.9,1223,5.1,4.8,5.4,4410,9.9,9.6,10.2,3252,15.2,14.7,15.8,1158,5.1,4.8,5.4,270,10.4,9.2,11.7,213,17.1,14.8,19.5,57,4.3,3.2,5.6
19,2004,4874,10.5,10.2,10.8,3578,16,15.4,16.5,1296,5.5,5.2,5.8,4513,10.3,10,10.6,3297,15.6,15,16.1,1216,5.4,5.1,5.7,330,12.9,11.5,14.3,258,20.9,18.3,23.5,72,5.5,4.3,6.9
20,2003,4798,10.4,10.1,10.6,3580,16,15.4,16.5,1218,5.2,4.9,5.4,4430,10.1,9.8,10.4,3298,15.6,15.1,16.2,1132,5.1,4.8,5.4,334,13,11.6,14.4,254,20.2,17.7,22.7,80,6,4.8,7.5
21,2002,4758,10.3,10,10.6,3537,15.8,15.2,16.3,1221,5.2,4.9,5.5,4436,10.2,9.9,10.5,3296,15.6,15,16.1,1140,5.1,4.8,5.4,305,12,10.6,13.3,229,18.5,16.1,20.9,76,5.7,4.5,7.1
22,2001,4896,10.7,10.4,11,3696,16.8,16.2,17.3,1200,5.1,4.8,5.4,4557,10.5,10.2,10.9,3424,16.5,15.9,17,1133,5.1,4.8,5.4,312,12.4,11,13.7,253,21,18.3,23.6,59,4.6,3.5,5.9
23,2000,5070,11.1,10.8,11.4,3771,17.2,16.6,17.7,1299,5.6,5.3,5.9,4726,11,10.7,11.3,3498,16.9,16.3,17.4,1228,5.6,5.3,5.9,320,12.6,11.2,14,252,20.6,18,23.2,68,5.2,4,6.6
24,1999,5235,11.5,11.2,11.9,3964,18.2,17.6,18.8,1271,5.5,5.2,5.8,4873,11.4,11.1,11.7,3672,17.8,17.3,18.4,1201,5.5,5.2,5.8,333,13.2,11.8,14.7,268,22.4,19.6,25.2,65,5,3.8,6.3
25,1998,5339,11.7,11.4,12.1,4041,18.3,17.8,18.9,1298,5.6,5.3,6,4992,11.6,11.3,12,3778,18.2,17.6,18.8,1214,5.6,5.3,5.9,319,12.7,11.3,14.1,237,19.4,16.9,21.9,82,6.4,5.1,7.9
26,1997,4816,10.7,10.4,11,3567,16.5,15.9,17.1,1249,5.5,5.2,5.8,4500,10.6,10.3,10.9,3329,16.4,15.8,16.9,1171,5.5,5.1,5.8,288,11.3,10,12.6,214,17.4,15,19.7,74,5.8,4.5,7.3
